지점,지점명,일시,평균기온(°C)
294,거제,2025-05-27,18
294,거제,2025-05-28,19.3
294,거제,2025-05-29,19
294,거제,2025-05-30,17.5
294,거제,2025-05-31,18.7
294,거제,2025-06-01,20.1
294,거제,2025-06-02,18.3
294,거제,2025-06-03,21
294,거제,2025-06-04,21.6
294,거제,2025-06-05,20.2
294,거제,2025-06-06,20.6
294,거제,2025-06-07,21.9
294,거제,2025-06-08,22.4
294,거제,2025-06-09,21.5
294,거제,2025-06-10,23.1
294,거제,2025-06-11,23.2
294,거제,2025-06-12,21
294,거제,2025-06-13,20.6
294,거제,2025-06-14,22.4
294,거제,2025-06-15,23.6
294,거제,2025-06-16,22.2
294,거제,2025-06-17,21.7
294,거제,2025-06-18,23.2
294,거제,2025-06-19,23.6
294,거제,2025-06-20,23.9
294,거제,2025-06-21,23.4
294,거제,2025-06-22,20.9
294,거제,2025-06-23,23.6
294,거제,2025-06-24,20.8
294,거제,2025-06-25,21.5
294,거제,2025-06-26,23.5
294,거제,2025-06-27,24.6
294,거제,2025-06-28,26
294,거제,2025-06-29,26.3
294,거제,2025-06-30,27
294,거제,2025-07-01,27.5
294,거제,2025-07-02,28.3
294,거제,2025-07-03,27.7
294,거제,2025-07-04,26.7
294,거제,2025-07-05,27.1
294,거제,2025-07-06,27.6
294,거제,2025-07-07,29.2
294,거제,2025-07-08,28.1
294,거제,2025-07-09,27.2
294,거제,2025-07-10,27.4
294,거제,2025-07-11,26.8
294,거제,2025-07-12,26
294,거제,2025-07-13,24.2
294,거제,2025-07-14,23.9
294,거제,2025-07-15,24.1
294,거제,2025-07-16,24.7
294,거제,2025-07-17,25.5
294,거제,2025-07-18,25
294,거제,2025-07-19,24.8
294,거제,2025-07-20,26.5
294,거제,2025-07-21,26.6
294,거제,2025-07-22,27.4
294,거제,2025-07-23,27.4
294,거제,2025-07-24,27.4
294,거제,2025-07-25,28.2
294,거제,2025-07-26,28.5
294,거제,2025-07-27,28.2
294,거제,2025-07-28,28
294,거제,2025-07-29,27.9
294,거제,2025-07-30,27.4
294,거제,2025-07-31,28
294,거제,2025-08-01,28.8
294,거제,2025-08-02,28.5
294,거제,2025-08-03,28
294,거제,2025-08-04,27.7
294,거제,2025-08-05,27.7
294,거제,2025-08-06,27.5
294,거제,2025-08-07,28.8
294,거제,2025-08-08,26.1
294,거제,2025-08-09,23.6
294,거제,2025-08-10,22.8
294,거제,2025-08-11,22.7
294,거제,2025-08-12,22.2
294,거제,2025-08-13,26.8
294,거제,2025-08-14,27.9
294,거제,2025-08-15,28.1
294,거제,2025-08-16,28
294,거제,2025-08-17,27.8
294,거제,2025-08-18,28
294,거제,2025-08-19,28.1
294,거제,2025-08-20,28
294,거제,2025-08-21,28
294,거제,2025-08-22,27.9
294,거제,2025-08-23,28.5
294,거제,2025-08-24,28.5
294,거제,2025-08-25,28.5
294,거제,2025-08-26,27.9
294,거제,2025-08-27,27.3
294,거제,2025-08-28,26.8
294,거제,2025-08-29,28
294,거제,2025-08-30,28.6
294,거제,2025-08-31,26.9
294,거제,2025-09-01,25.8
294,거제,2025-09-02,27.1
294,거제,2025-09-03,26.1
294,거제,2025-09-04,27.1
294,거제,2025-09-05,26.7
294,거제,2025-09-06,26.9
294,거제,2025-09-07,27.8
294,거제,2025-09-08,26.7
294,거제,2025-09-09,22.9
294,거제,2025-09-10,23.6
294,거제,2025-09-11,24.7
294,거제,2025-09-12,25.7
294,거제,2025-09-13,26.2
294,거제,2025-09-14,25.6
294,거제,2025-09-15,25.6
294,거제,2025-09-16,26.8
294,거제,2025-09-17,27
294,거제,2025-09-18,22.9
294,거제,2025-09-19,23
294,거제,2025-09-20,23.8
294,거제,2025-09-21,21.7
294,거제,2025-09-22,22
294,거제,2025-09-23,22.8
294,거제,2025-09-24,24.6
294,거제,2025-09-25,23.7
294,거제,2025-09-26,23.8
294,거제,2025-09-27,23.5
294,거제,2025-09-28,23.6
294,거제,2025-09-29,22.3
294,거제,2025-09-30,20.7
294,거제,2025-10-01,21
294,거제,2025-10-02,20.6
294,거제,2025-10-03,19.1
294,거제,2025-10-04,21.8
294,거제,2025-10-05,22.8
294,거제,2025-10-06,21.8
294,거제,2025-10-07,21.7
294,거제,2025-10-08,22.4
294,거제,2025-10-09,21
294,거제,2025-10-10,21.2
294,거제,2025-10-11,21.7
294,거제,2025-10-12,21.8
294,거제,2025-10-13,21.8
294,거제,2025-10-14,19.9
294,거제,2025-10-15,21.2
294,거제,2025-10-16,21.6
294,거제,2025-10-17,21.2
294,거제,2025-10-18,20.1
294,거제,2025-10-19,18.6
294,거제,2025-10-20,17
294,거제,2025-10-21,16.4
294,거제,2025-10-22,17.6
294,거제,2025-10-23,17.2
294,거제,2025-10-24,16.7
294,거제,2025-10-25,16.8
294,거제,2025-10-26,15.7
294,거제,2025-10-27,12.6
294,거제,2025-10-28,10
294,거제,2025-10-29,11.1
294,거제,2025-10-30,13.4
294,거제,2025-10-31,13.9
294,거제,2025-11-01,14.4
294,거제,2025-11-02,13.8
294,거제,2025-11-03,11.3
294,거제,2025-11-04,12.7
294,거제,2025-11-05,13.8
294,거제,2025-11-06,14.3
294,거제,2025-11-07,15.1
294,거제,2025-11-08,16.1
294,거제,2025-11-09,14.9
294,거제,2025-11-10,11.2
294,거제,2025-11-11,10.3
294,거제,2025-11-12,10.7
294,거제,2025-11-13,11.1
294,거제,2025-11-14,10.8
294,거제,2025-11-15,10.9
294,거제,2025-11-16,12.6
294,거제,2025-11-17,10.2
294,거제,2025-11-18,6
294,거제,2025-11-19,5.7
294,거제,2025-11-20,9.7
294,거제,2025-11-21,9.1
294,거제,2025-11-22,8.5
294,거제,2025-11-23,9.6
294,거제,2025-11-24,13.2
294,거제,2025-11-25,10.7
294,거제,2025-11-26,8.9
294,거제,2025-11-27,10.2
294,거제,2025-11-28,6.2
294,거제,2025-11-29,8.1
294,거제,2025-11-30,16.2
294,거제,2025-12-01,11.6
294,거제,2025-12-02,7.7
294,거제,2025-12-03,2.2
294,거제,2025-12-04,3
294,거제,2025-12-05,2.6
294,거제,2025-12-06,4.3
294,거제,2025-12-07,10.6
294,거제,2025-12-08,7.5
294,거제,2025-12-09,4.7
294,거제,2025-12-10,6.9
294,거제,2025-12-11,10
294,거제,2025-12-12,6.6
294,거제,2025-12-13,7.9
294,거제,2025-12-14,4.9
294,거제,2025-12-15,4
294,거제,2025-12-16,6.4
294,거제,2025-12-17,8.6
294,거제,2025-12-18,5.9
294,거제,2025-12-19,8.3
294,거제,2025-12-20,12.1
294,거제,2025-12-21,5.6
294,거제,2025-12-22,3.8
294,거제,2025-12-23,6.8
294,거제,2025-12-24,8.3
294,거제,2025-12-25,3.4
294,거제,2025-12-26,-2.1
294,거제,2025-12-27,0.4
294,거제,2025-12-28,3.7
294,거제,2025-12-29,8.3
294,거제,2025-12-30,4.9
294,거제,2025-12-31,1.8
